Date,Open,High,Low,Close,Adj Close,Volume,,
27/04/2017,47.7540008,47.7899994,47.5959992,47.7200012,44.6392028,11482060,,
28/04/2017,47.7799988,47.7859986,47.5859986,47.6160004,44.541919,12706560,,
01/05/2017,47.7359986,47.8339996,47.6399994,47.7359986,44.6541718,13376500,,
02/05/2017,47.7679992,47.7959992,47.6600006,47.7540008,44.6710144,11475140,,
03/05/2017,47.7540008,47.776001,47.5399994,47.6959992,44.6167542,14627540,,
04/05/2017,47.7660004,47.7839996,47.5559998,47.751999,44.6691406,12292540,,
05/05/2017,47.8380004,47.9440002,47.7359986,47.9399994,44.8450104,12400260,,
08/05/2017,47.95,47.9839996,47.8339996,47.9320008,44.8375184,9677140,,
09/05/2017,47.9920014,48.0380004,47.8079986,47.8880004,44.7963624,10272640,,
10/05/2017,47.8779998,47.973999,47.8299988,47.973999,44.8768036,10858760,,
11/05/2017,47.8700012,47.9140014,47.626001,47.876001,44.7851348,12471660,,
12/05/2017,47.8179992,47.8859986,47.7339996,47.7959992,44.7103028,10782540,,
15/05/2017,47.8940002,48.0880004,47.8899994,48.0600006,44.9572602,12383780,,
16/05/2017,48.1279998,48.1339996,47.926001,48.0160004,44.916095,10248360,,
17/05/2017,48.0160004,48.0160004,47.15,47.1640014,44.119104,34434820,,
18/05/2017,47.1459992,47.55,47.0859986,47.3540008,44.2968354,21409540,,
19/05/2017,47.4660004,47.8160004,47.4540008,47.6619996,44.5849488,23002280,,
22/05/2017,47.7799988,47.9420014,47.7640014,47.9040008,44.811322,12202120,,
23/05/2017,47.9899994,48.048001,47.901999,48.0100006,44.9104888,9668340,,
24/05/2017,48.0640014,48.1459992,47.9859986,48.1220002,45.0152496,9385540,,
25/05/2017,48.2399994,48.4160004,48.1920014,48.351999,45.2304016,12814340,,
26/05/2017,48.3079986,48.3799988,48.2899994,48.3420014,45.221051,9325980,,
30/05/2017,48.2679992,48.3579986,48.2320008,48.3,45.1817626,7040380,,
31/05/2017,48.3679992,48.376001,48.1279998,48.2880004,45.1705384,18359200,,
01/06/2017,48.3940002,48.676001,48.3279998,48.6720002,45.5297364,13792400,,
02/06/2017,48.6839996,48.8700012,48.6160004,48.8339996,45.6812866,17733220,,
05/06/2017,48.7940002,48.8600006,48.751999,48.798001,45.6476166,8939760,,
06/06/2017,48.6679992,48.7959992,48.623999,48.6420014,45.5016816,10075080,,
07/06/2017,48.7200012,48.7839996,48.5660004,48.7320008,45.5858734,10828860,,
08/06/2017,48.7540008,48.8660004,48.6339996,48.7559998,45.608319,13190140,,
09/06/2017,48.8179992,49.001999,48.3899994,48.6820008,45.5390992,26451280,,
12/06/2017,48.626001,48.6839996,48.476001,48.6720002,45.5297364,17221620,,
13/06/2017,48.7959992,48.9220002,48.7160004,48.9100006,45.7523804,12013400,,
14/06/2017,48.9720002,48.973999,48.6579986,48.848001,45.6943818,15720460,,
15/06/2017,48.5359986,48.7820008,48.4720002,48.7540008,45.6064484,13292980,,
16/06/2017,48.5540008,48.5660004,48.326001,48.5279998,45.6164184,16910620,,
19/06/2017,48.7179992,48.9459992,48.6959992,48.9320008,45.9961762,13024760,,
20/06/2017,48.85,48.851999,48.598001,48.601999,45.685971,11381280,,
21/06/2017,48.6920014,48.7179992,48.4820008,48.5899994,45.6746918,11195520,,
22/06/2017,48.5920014,48.7059998,48.5279998,48.5679992,45.654013,8829620,,
23/06/2017,48.5820008,48.701999,48.4940002,48.626001,45.7085418,13397360,,
26/06/2017,48.7799988,48.876001,48.6100006,48.6579986,45.738617,11340100,,
27/06/2017,48.6079986,48.676001,48.2619996,48.2660004,45.3701416,16449540,,
28/06/2017,48.5,48.7440002,48.4459992,48.698001,45.7762176,14008520,,
29/06/2017,48.7320008,48.7440002,47.9920014,48.2700012,45.3738952,21389940,,
30/06/2017,48.4559998,48.5420014,48.3160004,48.3600006,45.458493,17364140,,
03/07/2017,48.576001,48.676001,48.4420014,48.4420014,45.5355774,7830760,,
05/07/2017,48.526001,48.601999,48.3399994,48.5540008,45.640857,10885520,,
06/07/2017,48.3779998,48.4059998,48.0679992,48.1100006,45.2234986,13080160,,
07/07/2017,48.2420014,48.4559998,48.1119996,48.4220002,45.5167756,11594460,,
10/07/2017,48.4220002,48.5600006,48.351999,48.473999,45.5656586,7332660,,
11/07/2017,48.473999,48.5100006,48.1700012,48.4380004,45.5318146,10070920,,
12/07/2017,48.6600006,48.8399994,48.6600006,48.801999,45.8739776,11922080,,
13/07/2017,48.8040008,48.9100006,48.751999,48.8839996,45.951056,7894320,,
14/07/2017,48.8839996,49.1940002,48.8619996,49.1119996,46.1653748,12052540,,
17/07/2017,49.0940002,49.1820008,49.0660004,49.1059998,46.159732,6706380,,
18/07/2017,49.0119996,49.1440002,48.9339996,49.1320008,46.1841766,8548500,,
19/07/2017,49.2040008,49.4,49.201999,49.398001,46.4342132,10206860,,
20/07/2017,49.4559998,49.4839996,49.2940002,49.4200012,46.454895,9427040,,
21/07/2017,49.2880004,49.3820008,49.2359986,49.376001,46.4135438,16468160,,
24/07/2017,49.3579986,49.3959992,49.2559998,49.3640014,46.4022584,9324460,,
25/07/2017,49.5359986,49.5600006,49.4320008,49.4839996,46.5150544,10983120,,
26/07/2017,49.55,49.5579986,49.426001,49.4859986,46.5169404,9515080,,
27/07/2017,49.5920014,49.6,49.1359986,49.4399994,46.4736938,14153320,,
28/07/2017,49.3299988,49.4119996,49.226001,49.3820008,46.4191834,10017680,,
31/07/2017,49.473999,49.4959992,49.3059998,49.3540008,46.3928588,13167740,,
01/08/2017,49.4920014,49.5,49.3440002,49.4640014,46.4962586,11010080,,
02/08/2017,49.4940002,49.5200012,49.273999,49.4880004,46.5188202,9442240,,
03/08/2017,49.4619996,49.4679992,49.3279998,49.3920014,46.4285828,8171200,,
04/08/2017,49.5040008,49.5579986,49.3940002,49.4820008,46.5131774,12038360,,
07/08/2017,49.498001,49.573999,49.473999,49.573999,46.5996552,6399000,,
08/08/2017,49.501999,49.7820008,49.3660004,49.451999,46.4849792,12343880,,
09/08/2017,49.2940002,49.4619996,49.2119996,49.45,46.4830964,12526520,,
10/08/2017,49.2579986,49.2880004,48.7399994,48.751999,45.8269776,24095900,,
11/08/2017,48.8040008,48.9600006,48.75,48.823999,45.8946534,14973980,,
14/08/2017,49.1179992,49.3579986,49.1100006,49.3079986,46.3496124,14658380,,
15/08/2017,49.3959992,49.4,49.2320008,49.301999,46.343982,11048540,,
16/08/2017,49.4220002,49.5140014,49.2899994,49.3880004,46.4248138,11343100,,
17/08/2017,49.248001,49.3200012,48.6179992,48.6179992,45.7010162,25698080,,
18/08/2017,48.5799988,48.8380004,48.4399994,48.5420014,45.6295806,27349600,,
21/08/2017,48.5279998,48.6399994,48.3660004,48.5799988,45.6652954,13093940,,
22/08/2017,48.7140014,49.123999,48.7100006,49.0880004,46.1428162,12628020,,
23/08/2017,48.8660004,49.0100006,48.8320008,48.9119996,45.9773742,10040760,,
24/08/2017,49,49.0359986,48.75,48.798001,45.8702178,10148340,,
25/08/2017,48.9799988,49.1220002,48.8779998,48.9119996,45.9773742,12889180,,
28/08/2017,49.0339996,49.0399994,48.8179992,48.9140014,45.9792602,8113120,,
29/08/2017,48.6119996,49.0299988,48.5859986,48.9700012,46.031894,10227140,,
30/08/2017,48.9660004,49.2640014,48.923999,49.201999,46.2499756,12406160,,
31/08/2017,49.3440002,49.5540008,49.2100006,49.498001,46.5282226,20760780,,
01/09/2017,49.5839996,49.6660004,49.5339996,49.5679992,46.5940216,12401400,,
05/09/2017,49.451999,49.5040008,48.9899994,49.2119996,46.259378,18279760,,
06/09/2017,49.3679992,49.4559998,49.2459992,49.3799988,46.4172944,11583380,,
07/09/2017,49.45,49.4540008,49.2799988,49.373999,46.4116578,11606940,,
08/09/2017,49.3079986,49.4220002,49.2600006,49.3160004,46.357135,12766560,,
11/09/2017,49.6079986,49.8600006,49.6040008,49.8420014,46.8515748,14272960,,
12/09/2017,49.926001,50.0179992,49.8839996,50.0100006,47.0095062,11379200,,
13/09/2017,49.9440002,50.0420014,49.9179992,50.0339996,47.0320556,11845600,,
14/09/2017,49.9600006,50.0640014,49.9200012,50.0179992,47.0170196,19089260,,
15/09/2017,49.7380004,49.8579986,49.7140014,49.8380004,47.080307,19086480,,
18/09/2017,49.9220002,50.023999,49.8559998,49.9440002,47.1804474,9247040,,
19/09/2017,50,50.0140014,49.9200012,49.9940002,47.2276764,9421620,,
20/09/2017,50.0140014,50.0380004,49.7839996,50.0119996,47.2446838,11914820,,
21/09/2017,49.976001,49.9959992,49.8380004,49.8779998,47.1181,9642280,,
22/09/2017,49.8100006,49.926001,49.8040008,49.8880004,47.1275452,10242800,,
25/09/2017,49.8299988,49.9100006,49.6160004,49.7859986,47.031189,11412880,,
26/09/2017,49.8839996,49.9399994,49.7619996,49.8160004,47.0595306,10816400,,
27/09/2017,49.976001,50.098001,49.773999,50.0100006,47.2427978,16200280,,
28/09/2017,49.9459992,50.0880004,49.926001,50.0700012,47.299472,8955760,,
29/09/2017,50.0679992,50.2640014,50.026001,50.2459992,47.465741,17115600,,
02/10/2017,50.298001,50.4640014,50.2579986,50.4640014,47.6716736,11804600,,
03/10/2017,50.4640014,50.5779998,50.4459992,50.5720002,47.7736938,13362040,,
04/10/2017,50.5380004,50.6880004,50.5119996,50.6320008,47.8303802,11190720,,
05/10/2017,50.7079986,50.9359986,50.6399994,50.9320008,48.1137786,12704560,,
06/10/2017,50.8299988,50.9399994,50.7700012,50.873999,48.0589904,16129200,,
09/10/2017,50.926001,50.9399994,50.7299988,50.7899994,47.9796386,7160620,,
10/10/2017,50.9200012,51.0100006,50.7959992,50.923999,48.1062226,8611480,,
11/10/2017,50.901999,51.0040008,50.8640014,51.0040008,48.1817962,9534860,,
12/10/2017,50.9320008,51.0119996,50.873999,50.9279998,48.1100006,9413020,,
13/10/2017,51.0279998,51.0540008,50.9279998,50.9899994,48.16857,10960080,,
16/10/2017,51.0420014,51.101999,50.9640014,51.0579986,48.2328126,7644340,,
17/10/2017,51.0459992,51.1040008,50.9959992,51.0940002,48.2668152,6312200,,
18/10/2017,51.1799988,51.1899994,51.1,51.1440002,48.3140472,8177660,,
19/10/2017,50.9660004,51.1660004,50.8700012,51.1579986,48.3272766,12380760,,
20/10/2017,51.3400024,51.428003,51.1540008,51.421997,48.5766694,17835280,,
23/10/2017,51.4960022,51.502002,51.2039978,51.221997,48.387732,12783060,,
24/10/2017,51.3200012,51.3659974,51.2299988,51.3119996,48.4727508,13387180,,
25/10/2017,51.2359986,51.2619996,50.8,51.0579986,48.2328126,20743060,,
26/10/2017,51.198001,51.2599976,51.0959992,51.123999,48.2951538,13959600,,
27/10/2017,51.2940002,51.578003,51.126001,51.5419982,48.6900208,17112500,,
30/10/2017,51.2940002,51.5200012,51.2820008,51.35,48.5086518,10857140,,
31/10/2017,51.4359986,51.4880004,51.3619996,51.4299988,48.5842194,12060960,,
01/11/2017,51.6080018,51.6859986,51.4140014,51.497998,48.6484588,10840540,,
02/11/2017,51.4820008,51.55,51.2380004,51.5179992,48.6673584,11289900,,
03/11/2017,51.5539978,51.7,51.4599976,51.6900024,48.82984,11917940,,
06/11/2017,51.6599976,51.8,51.6440002,51.7700012,48.9054046,9930520,,
07/11/2017,51.7940002,51.8700012,51.6179992,51.7340026,48.871405,11500440,,
08/11/2017,51.6940002,51.8440002,51.6299988,51.821997,48.9545258,10093920,,
09/11/2017,51.5460022,51.678003,51.271997,51.6340026,48.7769378,19017100,,
10/11/2017,51.5460022,51.6580018,51.473999,51.6179992,48.7618134,11996940,,
13/11/2017,51.4619996,51.7179992,51.4539978,51.6659974,48.8071656,10045720,,
14/11/2017,51.4820008,51.5700012,51.3039978,51.5460022,48.693808,12263040,,
15/11/2017,51.323999,51.4440002,51.126001,51.2880004,48.4500824,16162300,,
16/11/2017,51.5039978,51.8080018,51.4940002,51.723999,48.8619506,13555400,,
17/11/2017,51.6440002,51.7179992,51.5539978,51.571997,48.7183594,15151360,,
20/11/2017,51.628003,51.7039978,51.571997,51.6599976,48.8014924,9615100,,
21/11/2017,51.8359986,52.0400024,51.652002,51.997998,49.1207886,13835360,,
22/11/2017,52,52.0299988,51.9140014,51.952002,49.0773406,9006680,,
24/11/2017,52.0640014,52.0960022,52.0320008,52.071997,49.190689,5571300,,
27/11/2017,52.0820008,52.15,52,52.0460022,49.1661408,10454980,,
28/11/2017,52.152002,52.5799988,52.1299988,52.573999,49.66492,19794340,,
29/11/2017,52.6039978,52.726001,52.4400024,52.5419982,49.6346832,15502420,,
30/11/2017,52.752002,53.2099976,52.7340026,53.002002,50.0692414,25578880,,
01/12/2017,52.952002,53.0619996,52.152002,52.8919982,49.965326,32878180,,
04/12/2017,53.2619996,53.3599976,52.8159974,52.828003,49.9048614,18808120,,
05/12/2017,52.6380004,53.0299988,52.6080018,52.6380004,49.7253784,15598900,,
06/12/2017,52.6599976,52.7460022,52.5419982,52.647998,49.7348236,15179720,,
07/12/2017,52.8140014,52.8859986,52.5880004,52.8140014,49.8916382,15443720,,
08/12/2017,53.0320008,53.1039978,52.8059998,53.102002,50.1637116,15312780,,
11/12/2017,53.2619996,53.276001,53.0960022,53.2619996,50.3148468,16615500,,
12/12/2017,53.4419982,53.4640014,53.2700012,53.3559998,50.4036438,17039160,,
13/12/2017,53.4119996,53.5119996,53.3299988,53.35,50.3979858,20581080,,
14/12/2017,53.4179992,53.4440002,53.1200012,53.1320008,50.1920472,20133340,,
15/12/2017,53.0900024,53.4080018,53.078003,53.302002,50.6100158,28922060,,
18/12/2017,53.6200012,53.7200012,53.5960022,53.6400024,50.9309478,16730720,,
19/12/2017,53.6960022,53.7059998,53.4179992,53.4340026,50.7353486,16476580,,
20/12/2017,53.6539978,53.6659974,53.3380004,53.4059998,50.7087678,15350300,,
21/12/2017,53.547998,53.678003,53.4599976,53.5159974,50.813211,13406460,,
22/12/2017,53.5200012,53.528003,53.3799988,53.502002,50.7999206,15744180,,
26/12/2017,53.4099976,53.4880004,53.378003,53.4380004,50.7391448,9048880,,
27/12/2017,53.476001,53.5460022,53.402002,53.4640014,50.7638336,11550200,,
28/12/2017,53.578003,53.5840026,53.4900024,53.573999,50.86828,9023220,,
29/12/2017,53.7059998,53.7099976,53.328003,53.371997,50.6764802,19201480,,
02/01/2018,53.5679992,53.7619996,53.4799988,53.7539978,51.0391846,17331140,,
03/01/2018,53.7919982,54.128003,53.7919982,54.0940002,51.3620056,18014080,,
04/01/2018,54.2400024,54.4320008,54.1080018,54.321997,51.5784912,16127280,,
05/01/2018,54.502002,54.7119996,54.3900024,54.6840026,51.922223,16704800,,
08/01/2018,54.6619996,54.8200012,54.5960022,54.7840026,52.0171692,11463840,,
09/01/2018,54.8799988,55.05,54.8159974,54.9080018,52.134906,11450800,,
10/01/2018,54.7359986,54.8840026,54.5840026,54.823999,52.0551452,13914860,,
11/01/2018,54.95,55.223999,54.9119996,55.223999,52.4349366,12472300,,
12/01/2018,55.2840026,55.621997,55.2159974,55.5840026,52.776764,18163220,,
16/01/2018,55.8700012,56.0179992,55.2359986,55.3940002,52.5963624,21311020,,
17/01/2018,55.6059998,56.0099976,55.3940002,55.921997,53.0976868,22651760,,
18/01/2018,55.8960022,55.9919982,55.7159974,55.828003,53.0084472,20145600,,
19/01/2018,55.9599976,56.0820008,55.828003,56.0820008,53.2496094,28184020,,
22/01/2018,56.0340026,56.5380004,56.021997,56.5380004,53.6825744,18264480,,
23/01/2018,56.547998,56.723999,56.473999,56.6580018,53.7965332,19416940,,
24/01/2018,56.8039978,56.9400024,56.3679992,56.6359986,53.7756226,26963220,,
25/01/2018,56.8320008,56.8539978,56.4799988,56.6599976,53.7984192,16917460,,
26/01/2018,56.85,57.326001,56.7919982,57.3159974,54.421283,21548620,,
29/01/2018,57.1859986,57.2859986,56.9,56.9359986,54.0604798,18023660,,
30/01/2018,56.5200012,56.947998,56.2440002,56.352002,53.5059754,26359280,,
31/01/2018,56.5460022,56.6599976,56.1359986,56.3799988,53.5325622,21672960,,
01/02/2018,56.2140014,56.6119996,56.1359986,56.3159974,53.4717834,18020500,,
02/02/2018,56.0159974,56.0460022,55.0820008,55.0900024,52.3077148,34634960,,
05/02/2018,54.6900024,55.1700012,52.6619996,52.7859986,50.1200654,58936360,,
06/02/2018,51.9880004,53.9400024,51.7400024,53.826001,51.1075592,71005360,,
07/02/2018,53.7,54.471997,53.5159974,53.5340026,50.8302978,33475220,,
08/02/2018,53.602002,53.6340026,51.5179992,51.526001,48.9237122,49289900,,
09/02/2018,52.1599976,52.721997,50.5839996,52.3,49.6586182,56713060,,
12/02/2018,52.7659974,53.402002,52.3320008,53.0679992,50.3878326,28747200,,
13/02/2018,52.7940002,53.323999,52.6619996,53.2,50.5131714,16244720,,
14/02/2018,52.8619996,54,52.8599976,53.9179992,51.1949006,24147140,,
15/02/2018,54.3140014,54.6080018,53.7539978,54.6059998,51.8481568,22240060,,
16/02/2018,54.4640014,55.0640014,54.4539978,54.621997,51.8633484,32084020,,
20/02/2018,54.4059998,54.7340026,54.1,54.2799988,51.5386108,17273940,,
21/02/2018,54.3799988,54.9440002,53.9880004,54.0099976,51.282257,19776740,,
22/02/2018,54.2200012,54.6099976,53.928003,54.0799988,51.3487182,22102260,,
23/02/2018,54.3580018,54.9419982,54.25,54.9419982,52.1671814,18553280,,
26/02/2018,55.1859986,55.602002,55.052002,55.5799988,52.7729614,17298280,,
27/02/2018,55.621997,55.7840026,54.871997,54.8859986,52.1140136,19819840,,
28/02/2018,55.1359986,55.2380004,54.2580018,54.3299988,51.58609,24381560,,
01/03/2018,54.2820008,54.6340026,53.2,53.5400024,50.8359986,35371020,,
02/03/2018,53.1599976,53.9440002,52.9640014,53.8159974,51.0980622,27816640,,
05/03/2018,53.5460022,54.578003,53.521997,54.4380004,51.6886474,19461480,,
06/03/2018,54.6599976,54.678003,54.2359986,54.576001,51.8196778,15842640,,
07/03/2018,54.0840026,54.6359986,54.0400024,54.5559998,51.8006836,17412700,,
08/03/2018,54.7099976,54.847998,54.4840026,54.8200012,52.051361,13380240,,
09/03/2018,55.1400024,55.773999,55.0679992,55.773999,52.9571716,22725060,,
12/03/2018,55.8400024,55.9820008,55.6159974,55.7039978,52.8906922,14384960,,
13/03/2018,55.9679992,56.0820008,55.2059998,55.3440002,52.5488892,18393780,,
14/03/2018,55.5619996,55.6039978,54.9340026,55.0599976,52.2792298,21179020,,
15/03/2018,55.176001,55.321997,54.8859986,55,52.2222534,16686600,,
16/03/2018,54.9,55.078003,54.828003,54.8400024,52.278888,20068740,,
19/03/2018,54.6700012,54.8799988,53.723999,54.097998,51.5715332,21841680,,
20/03/2018,54.1880004,54.3340026,54.0359986,54.1900024,51.6592346,11951460,,
21/03/2018,54.1799988,54.6539978,54.0380004,54.0859986,51.5600952,15741920,,
22/03/2018,53.5820008,53.773999,52.671997,52.7340026,50.2712372,29757180,,
23/03/2018,52.8340026,52.9080018,51.5659974,51.6099976,49.1997254,36706960,,
26/03/2018,52.426001,53.0859986,51.8820008,53.021997,50.5457856,28391220,,
27/03/2018,53.2340026,53.3539978,51.7679992,52.1200012,49.6859162,25988280,,
28/03/2018,52.15,52.528003,51.7159974,51.9659974,49.539093,29290460,,
29/03/2018,52.223999,53.052002,51.9679992,52.6299988,50.1720916,22320320,,
02/04/2018,52.5099976,52.626001,50.9339996,51.4940002,49.089151,37257260,,
03/04/2018,51.773999,52.2619996,51.3679992,52.1539978,49.7183198,23991380,,
04/04/2018,51.35,52.871997,51.3200012,52.7119996,50.2502716,24743060,,
05/04/2018,53.1099976,53.328003,52.8640014,53.128003,50.6468506,16530520,,
06/04/2018,52.6840026,53.021997,51.6,51.9440002,49.5181274,35904240,,
09/04/2018,52.273999,52.9679992,51.9880004,52.2,49.7621796,21088580,,
10/04/2018,52.8539978,53.2080018,52.5960022,53.0299988,50.5534028,20705800,,
11/04/2018,52.6940002,53.128003,52.678003,52.752002,50.2884034,18228040,,
12/04/2018,53.052002,53.4,53.0119996,53.1859986,50.702124,13778100,,
13/04/2018,53.4820008,53.5080018,52.802002,53.0299988,50.5534028,17015840,,
16/04/2018,53.4,53.6400024,53.2140014,53.4659974,50.969046,12681060,,
17/04/2018,53.8659974,54.173999,53.75,54.0380004,51.514331,12936400,,
18/04/2018,54.1380004,54.2599976,53.973999,54.078003,51.552478,11460780,,
19/04/2018,53.9299988,53.976001,53.5440002,53.778003,51.2664856,15531180,,
20/04/2018,53.7619996,53.8119996,53.121997,53.321997,50.8317872,19990620,,
23/04/2018,53.452002,53.578003,53.0700012,53.3140014,50.8241516,13111600,,
24/04/2018,53.5460022,53.5960022,52.2559998,52.5960022,50.139682,22577100,,
25/04/2018,52.5820008,52.826001,52.1700012,52.726001,50.263617,20768180,,
26/04/2018,52.9580018,53.45,52.8580018,53.2619996,50.7745758,13546380,,
27/04/2018,53.4,53.4679992,53.1,53.3119996,50.8222474,11410720,,
30/04/2018,53.452002,53.578003,52.8859986,52.902002,50.4313934,16436460,,
01/05/2018,52.773999,53.0200012,52.421997,52.9960022,50.5210022,14840680,,
02/05/2018,52.952002,53.1359986,52.552002,52.6400024,50.1816284,17273780,,
03/05/2018,52.452002,52.671997,51.8099976,52.523999,50.071045,27262300,,
04/05/2018,52.3039978,53.3580018,52.2299988,53.2039978,50.719284,18244420,,
07/05/2018,53.378003,53.6039978,53.221997,53.3840026,50.8908844,11060980,,
08/05/2018,53.3,53.4659974,53.0299988,53.3840026,50.8908844,13499840,,
09/05/2018,53.5359986,53.973999,53.4179992,53.9,51.382782,11933220,,
10/05/2018,54.0679992,54.478003,54.0440002,54.4039978,51.8632446,14412780,,
11/05/2018,54.4320008,54.6299988,54.3159974,54.5700012,52.0214844,11974300,,
14/05/2018,54.6679992,54.8159974,54.471997,54.5960022,52.046283,10958120,,
15/05/2018,54.3179992,54.321997,54.0059998,54.2200012,51.6878296,17407220,,
16/05/2018,54.228003,54.552002,54.221997,54.447998,51.905188,10788520,,
17/05/2018,54.3880004,54.6460022,54.226001,54.402002,51.8613342,11307280,,
18/05/2018,54.323999,54.4059998,54.1859986,54.2659974,51.7316834,12873600,,
21/05/2018,54.602002,54.7960022,54.5140014,54.673999,52.120636,11605180,,
22/05/2018,54.7919982,54.85,54.447998,54.521997,51.9757324,10593280,,
23/05/2018,54.2340026,54.678003,54.197998,54.671997,52.1187256,12938840,,
24/05/2018,54.5820008,54.6440002,54.1559998,54.5599976,52.0119628,15208760,,
25/05/2018,54.4299988,54.571997,54.3159974,54.4299988,51.888031,11274960,,
29/05/2018,54.0619996,54.2340026,53.552002,53.8039978,51.2912658,23181720,,
30/05/2018,54.1,54.621997,54.0840026,54.521997,51.9757324,13935680,,
31/05/2018,54.4299988,54.497998,54.052002,54.1880004,51.6573364,18703980,,
01/06/2018,54.4820008,54.7880004,54.4659974,54.7200012,52.1644958,14251680,,
04/06/2018,54.9059998,55.0380004,54.852002,54.9799988,52.4123474,9077040,,
05/06/2018,55.0099976,55.1059998,54.8359986,55.0200012,52.4504882,10227000,,
06/06/2018,55.1580018,55.5039978,55.0179992,55.4799988,52.8890014,12546440,,
07/06/2018,55.5900024,55.6559998,55.2679992,55.473999,52.8832702,14593880,,
08/06/2018,55.3700012,55.65,55.3320008,55.6380004,53.0396118,14427940,,
11/06/2018,55.6880004,55.873999,55.6619996,55.7119996,53.1101624,11778500,,
12/06/2018,55.8059998,55.8659974,55.6380004,55.7840026,53.1788024,14465800,,
13/06/2018,55.8380004,55.8960022,55.5599976,55.6059998,53.0091064,15814120,,
14/06/2018,55.802002,55.8659974,55.6119996,55.7460022,53.142572,15419520,,
15/06/2018,55.3200012,55.502002,55.0700012,55.426001,53.0747742,24008320,,
18/06/2018,55.097998,55.3400024,54.9900024,55.3119996,52.9656188,10583520,,
19/06/2018,54.8,55.15,54.7059998,55.1,52.7626098,19506300,,
20/06/2018,55.2539978,55.3440002,55.1179992,55.1940002,52.8526246,10757100,,
21/06/2018,55.1919982,55.1960022,54.7359986,54.847998,52.5212952,14212280,,
22/06/2018,55.1320008,55.1580018,54.897998,54.947998,52.6170532,10979700,,
25/06/2018,54.6880004,54.723999,53.8200012,54.2,51.9007812,27570840,,
26/06/2018,54.328003,54.5119996,54.1580018,54.3200012,52.0156922,13709480,,
27/06/2018,54.452002,54.773999,53.8359986,53.8700012,51.584784,21022140,,
28/06/2018,53.8580018,54.35,53.697998,54.178003,51.8797242,15330100,,
29/06/2018,54.423999,54.7320008,54.2299988,54.2559998,51.9544128,19518500,,
02/07/2018,53.902002,54.4080018,53.847998,54.371997,52.0654908,12710960,,
03/07/2018,54.573999,54.5960022,54.0840026,54.1799988,51.8816284,8437420,,
05/07/2018,54.4340026,54.6359986,54.1919982,54.621997,52.3048768,11385180,,
06/07/2018,54.628003,55.1679992,54.5419982,55.0840026,52.747284,13298740,,
09/07/2018,55.3099976,55.5919982,55.3,55.5799988,53.2222474,10110080,,
10/07/2018,55.6820008,55.802002,55.6159974,55.7799988,53.4137574,10393360,,
11/07/2018,55.4299988,55.6080018,55.3039978,55.371997,53.0230652,15410940,,
12/07/2018,55.6559998,55.8859986,55.5200012,55.873999,53.5037658,12024940,,
13/07/2018,55.8340026,55.9859986,55.7320008,55.9179992,53.5458984,9643200,,
16/07/2018,55.928003,55.9599976,55.7679992,55.8679992,53.4980286,9640200,,
17/07/2018,55.6940002,56.1820008,55.6820008,56.0940002,53.7144348,10463100,,
18/07/2018,56.1119996,56.2359986,56.0119996,56.2119996,53.8274414,8918700,,
19/07/2018,56.0619996,56.147998,55.8919982,56,53.6244202,12282420,,
20/07/2018,55.9539978,56.0960022,55.9,55.9359986,53.5631408,16467540,,
23/07/2018,55.8900024,56.0859986,55.8119996,56.0400024,53.6627258,9409520,,
24/07/2018,56.3580018,56.5119996,56.126001,56.321997,53.9327698,13605380,,
25/07/2018,56.2659974,56.873999,56.2559998,56.802002,54.3924134,15776580,,
26/07/2018,56.6400024,56.821997,56.6179992,56.6679992,54.264093,11583900,,
27/07/2018,56.7419982,56.7640014,56.076001,56.2840026,53.8963746,15353740,,
30/07/2018,56.302002,56.3380004,55.871997,55.9900024,53.6148498,12748500,,
31/07/2018,56.1619996,56.4039978,56.076001,56.2659974,53.8791382,13714100,,
01/08/2018,56.3119996,56.426001,56.026001,56.171997,53.7891358,10770660,,
02/08/2018,55.878003,56.5159974,55.8320008,56.478003,54.0821534,12685280,,
03/08/2018,56.5059998,56.7320008,56.4659974,56.7200012,54.3138794,10787080,,
06/08/2018,56.728003,56.997998,56.6400024,56.928003,54.5130554,7880180,,
07/08/2018,57.078003,57.202002,57.047998,57.1159974,54.6930848,8639320,,
08/08/2018,57.078003,57.1820008,56.9880004,57.0919982,54.6700988,8422920,,
09/08/2018,57.1059998,57.1940002,56.9840026,57.0140014,54.5954162,7143400,,
10/08/2018,56.6900024,56.8119996,56.471997,56.6320008,54.2296142,15415200,,
13/08/2018,56.6940002,56.8320008,56.3539978,56.4200012,54.0266114,13146580,,
14/08/2018,56.5840026,56.8340026,56.4960022,56.7799988,54.3713378,8768400,,
15/08/2018,56.476001,56.5080018,56.0320008,56.3559998,53.965332,20585080,,
16/08/2018,56.6799988,57.0080018,56.671997,56.8119996,54.4019776,13993580,,
17/08/2018,56.7659974,57.1119996,56.673999,57.0119996,54.5934998,13123700,,
20/08/2018,57.1140014,57.1940002,57.0119996,57.1340026,54.7103394,7961500,,
21/08/2018,57.25,57.4619996,57.1419982,57.2679992,54.8386352,13454400,,
22/08/2018,57.176001,57.352002,57.1159974,57.2340026,54.8060792,8998660,,
23/08/2018,57.1940002,57.3880004,57.0859986,57.1580018,54.7333068,9840980,,
24/08/2018,57.2880004,57.5340026,57.276001,57.502002,55.0627136,11497480,,
